date,sing_bbl,glob20_bbl,houston_bbl,avg_sing_glob_bbl,avg_sing_hou_bbl,brent_bbl,wti_bbl,brent_ma_1,wti_ma_1,brent_ma_2,wti_ma_2,brent_ma_3,wti_ma_3,brent_ma_5,wti_ma_5,brent_ma_7,wti_ma_7,brent_ma_10,wti_ma_10,brent_ma_14,wti_ma_14,brent_ma_21,wti_ma_21,brent_ma_30,wti_ma_30,brent_ma_45,wti_ma_45
2025-03-10,79.9212598425197,86.9291338582677,81.9685039370079,83.4251968503937,80.9448818897638,71.08,66.31,71.08,66.31,71.7850000000001,66.7999999999998,71.5499999999999,66.7400000000001,71.5759999999999,67.054,72.2128571428573,67.6957142857143,72.7100000000001,68.2510000000001,73.5828571428572,69.2678571428572,74.3504761904762,70.1957142857142,75.018,70.9856666666667,76.6113333333333,72.8417777777778
2025-03-11,79.9212598425197,86.6929133858268,81.8110236220472,83.3070866141732,80.8661417322835,71.51,66.52,71.51,66.52,71.2950000000001,66.4149999999998,71.6933333333332,66.7066666666667,71.4159999999999,66.664,71.7485714285716,67.2028571428572,72.5500000000001,67.9880000000001,73.2378571428572,68.8350000000001,74.1995238095239,69.9671428571428,74.825,70.7526666666667,76.5084444444445,72.6802222222222
2025-03-12,80.4724409448819,86.9291338582677,82.2047244094488,83.7007874015748,81.3385826771654,72.36,67.65,72.36,67.65,71.9350000000001,67.0849999999998,71.6499999999999,66.8266666666667,71.7039999999999,66.878,71.6785714285716,67.0628571428572,72.4370000000001,67.8660000000001,72.91,68.4614285714286,74.0152380952381,69.725238095238,74.6366666666666,70.536,76.4115555555556,72.5248888888889
2025-03-13,80.9448818897638,87.0866141732284,82.2047244094488,84.0157480314961,81.5748031496063,70.82,66.82,70.82,66.82,71.5900000000001,67.2349999999998,71.5633333333332,66.9966666666667,71.6519999999999,66.918,71.4657142857145,66.8271428571429,72.0180000000001,67.4860000000001,72.62,68.1828571428572,73.69,69.3990476190476,74.43,70.332,76.2682222222222,72.3584444444445
2025-03-14,80.5511811023622,86.8503937007874,82.2047244094488,83.7007874015748,81.3779527559055,71.94,67.43,71.94,67.43,71.3800000000001,67.1249999999998,71.7066666666666,67.3,71.5419999999999,66.9459999999999,71.6114285714287,66.9485714285715,71.7360000000001,67.2320000000001,72.4092857142857,67.9235714285715,73.5261904761905,69.1947619047619,74.2473333333333,70.143,76.1371111111111,72.1904444444445
2025-03-17,80.8661417322835,86.8503937007874,82.5984251968504,83.8582677165354,81.7322834645669,71.93,67.84,71.93,67.84,71.9350000000001,67.6349999999998,71.5633333333332,67.3633333333334,71.7119999999999,67.252,71.7328571428573,67.1228571428572,71.6440000000001,67.1530000000001,72.325,67.8300000000001,73.3509523809524,69.0128571428571,74.0746666666666,69.9763333333334,76.0162222222223,72.0537777777778
2025-03-18,81.6535433070866,87.0866141732284,83.7007874015748,84.3700787401575,82.6771653543307,71.93,67.49,71.93,67.49,71.9300000000001,67.6649999999998,71.9333333333332,67.5866666666667,71.7959999999999,67.446,71.6528571428573,67.1514285714286,71.6060000000001,67.0550000000001,72.2135714285714,67.7314285714286,73.1957142857143,68.8433333333333,73.9226666666666,69.7753333333333,75.8422222222222,71.8364444444445
2025-03-19,81.1811023622047,86.4566929133858,83.1496062992126,83.8188976377953,82.1653543307087,71.94,67.4,71.94,67.4,71.9350000000001,67.4449999999998,71.9333333333332,67.5766666666667,71.7119999999999,67.396,71.7757142857144,67.3071428571429,71.7080000000001,67.1370000000001,71.9942857142857,67.5014285714286,72.9804761904762,68.6142857142857,73.768,69.5873333333334,75.6033333333333,71.566
2025-03-20,81.259842519685,86.4566929133858,83.0708661417323,83.8582677165354,82.1653543307087,72.61,68.55,72.61,68.55,72.2750000000001,67.9749999999998,72.1599999999999,67.8133333333334,72.0699999999999,67.742,71.9328571428573,67.5971428571429,71.8610000000001,67.3300000000001,71.8407142857143,67.4000000000001,72.8028571428572,68.4223809523809,73.698,69.4926666666667,75.386,71.3515555555556
2025-03-21,81.8110236220472,86.8503937007874,83.5433070866142,84.3307086614173,82.6771653543307,72.64,68.52,72.64,68.52,72.6250000000001,68.5349999999998,72.3966666666666,68.1566666666667,72.2099999999999,67.96,71.9728571428573,67.7214285714286,71.8760000000001,67.4530000000001,71.8257142857143,67.3921428571429,72.5976190476191,68.2147619047619,73.6346666666666,69.411,75.1451111111111,71.0802222222223
2025-03-24,81.8110236220472,87.007874015748,83.4645669291339,84.4094488188976,82.6377952755906,73.96,69.46,73.96,69.46,73.3000000000001,68.9899999999998,73.0699999999999,68.8433333333334,72.6159999999999,68.284,72.4214285714287,68.0985714285715,72.1640000000001,67.7680000000001,71.9435714285715,67.4628571428572,72.5538095238096,68.1547619047619,73.6106666666667,69.349,74.9577777777778,70.8604444444445
2025-03-25,82.2834645669292,87.4803149606299,83.3070866141732,84.8818897637795,82.7952755905512,73.78,69.48,73.78,69.48,73.8700000000001,69.4699999999998,73.4599999999999,69.1533333333334,72.9859999999999,68.682,72.6842857142859,68.3914285714286,72.3910000000001,68.0640000000001,72.1478571428572,67.6700000000001,72.5009523809524,68.0795238095238,73.529,69.2406666666667,74.7524444444445,70.6586666666667
2025-03-26,82.5984251968504,87.6377952755906,83.7795275590551,85.1181102362205,83.1889763779528,74.6,70.05,74.6,70.05,74.1900000000001,69.7649999999998,74.1133333333332,69.6633333333334,73.5179999999999,69.212,73.0657142857144,68.7071428571429,72.6150000000001,68.3040000000001,72.3992857142858,67.9150000000001,72.5719047619048,68.1223809523809,73.4273333333333,69.12,74.6197777777778,70.5088888888889
2025-03-27,83.3070866141732,87.8740157480315,84.3307086614173,85.5905511811024,83.8188976377953,74.72,70.3,74.72,70.3,74.6600000000001,70.1749999999998,74.3666666666665,69.9433333333334,73.9399999999999,69.562,73.4642857142859,69.1085714285715,73.0050000000001,68.6520000000001,72.5585714285715,68.13,72.6304761904762,68.1904761904761,73.4053333333333,69.0726666666667,74.5024444444445,70.3795555555556
2025-03-28,83.7795275590551,88.1889763779528,83.6220472440945,85.9842519685039,83.7007874015748,74.69,69.74,74.69,69.74,74.7050000000001,70.0199999999998,74.6699999999999,70.0300000000001,74.3499999999999,69.806,73.857142857143,69.4428571428572,73.2800000000001,68.8830000000001,72.8164285714286,68.3750000000001,72.6152380952381,68.1485714285714,73.3746666666666,69.0086666666667,74.4151111111111,70.262
2025-03-31,83.7007874015748,88.2677165354331,84.5669291338583,85.9842519685039,84.1338582677165,77.23,71.87,77.23,71.87,75.9600000000001,70.8049999999998,75.5466666666665,70.6366666666667,75.0039999999999,70.288,74.517142857143,69.9171428571429,73.8100000000001,69.286,73.225,68.7571428571429,72.7328571428572,68.2390476190476,73.4426666666666,69.036,74.3822222222222,70.1931111111111
2025-04-01,84.7244094488189,88.9763779527559,84.0157480314961,86.8503937007874,84.3700787401575,77.78,71.61,77.78,71.61,77.5050000000001,71.7399999999998,76.5666666666665,71.0733333333334,75.8039999999999,70.714,75.2514285714287,70.3585714285715,74.3950000000001,69.698,73.6121428571429,69.0400000000001,72.9676190476191,68.3809523809523,73.4866666666666,69.016,74.3928888888889,70.1508888888889
2025-04-02,85.5118110236221,89.2913385826772,84.251968503937,87.4015748031496,84.8818897637795,77.27,72.12,77.27,72.12,77.5250000000001,71.8649999999998,77.4266666666665,71.8666666666667,76.3379999999999,71.128,75.7242857142859,70.7385714285715,74.9280000000001,70.1700000000001,74.0728571428572,69.4185714285715,73.2038095238096,68.5547619047618,73.5176666666666,69.0006666666667,74.3764444444445,70.1057777777778
2025-04-03,84.488188976378,88.503937007874,82.2834645669292,86.496062992126,83.3858267716535,72.54,67.43,72.54,67.43,74.9050000000001,69.7749999999998,75.8633333333332,70.3866666666667,75.9019999999999,70.554,75.547142857143,70.4457142857143,74.9210000000001,70.058,74.1157142857143,69.4185714285715,73.2809523809524,68.595238095238,73.3706666666666,68.819,74.2768888888889,69.9833333333334
2025-04-04,81.1811023622047,86.3779527559055,79.0551181102362,83.7795275590551,80.1181102362205,68.36,62.42,68.36,62.42,70.4500000000001,64.9249999999998,72.7233333333332,67.3233333333334,74.6359999999999,69.09,74.6557142857144,69.3557142857143,74.4930000000001,69.448,73.8607142857143,69.0314285714286,73.1514285714286,68.395238095238,73.1533333333333,68.5423333333333,74.0755555555556,69.746
2025-04-07,77.7165354330709,83.4645669291339,75.9842519685039,80.5905511811024,76.8503937007874,66.13,61.05,66.13,61.05,67.2450000000001,61.7349999999998,69.0099999999999,63.6333333333334,72.4159999999999,66.926,73.4285714285716,68.0342857142858,73.7100000000001,68.607,73.4464285714286,68.5714285714286,72.8485714285715,68.0980952380952,72.8613333333333,68.2086666666667,73.8315555555556,69.484
2025-04-08,77.244094488189,82.5196850393701,74.0944881889764,79.8818897637795,75.6692913385827,64.86,60.04,64.86,60.04,65.4950000000001,60.5449999999998,66.4499999999999,61.17,69.8319999999999,64.612,72.0242857142859,66.6485714285715,72.8180000000001,67.663,72.9407142857143,68.0457142857143,72.552380952381,67.7995238095237,72.5863333333333,67.905,73.5731111111111,69.1844444444445
2025-04-09,74.9606299212599,81.1023622047244,72.0472440944882,78.0314960629921,73.503937007874,67.3,62.63,67.3,62.63,66.0800000000001,61.3349999999998,66.0966666666665,61.2400000000001,67.8379999999999,62.714,70.6057142857144,65.3285714285715,72.0880000000001,66.921,72.5614285714286,67.6228571428572,72.3519047619048,67.6142857142856,72.38,67.697,73.3668888888889,68.9531111111111
2025-04-10,76.5354330708662,81.5748031496063,71.8110236220473,79.0551181102362,74.1732283464567,65.37,60.57,65.37,60.57,66.3350000000001,61.5999999999998,65.8433333333332,61.0800000000001,66.4039999999999,61.342,68.8328571428573,63.7514285714286,71.1530000000001,65.948,72.0421428571429,67.0550000000001,72.0190476190476,67.2771428571428,72.0586666666666,67.362,73.1593333333334,68.7126666666667
2025-04-11,76.5354330708662,82.0472440944882,72.9133858267717,79.2913385826772,74.7244094488189,66.83,61.91,66.83,61.91,66.1000000000001,61.2399999999998,66.4999999999998,61.7033333333334,66.0979999999999,61.24,67.3414285714287,62.2928571428572,70.3670000000001,65.165,71.5328571428571,66.5157142857143,71.8290476190477,67.0433333333333,71.7943333333333,67.0933333333333,72.988,68.5113333333334
2025-04-14,77.9527559055118,82.3622047244095,73.7795275590551,80.1574803149607,75.8661417322835,67.18,61.99,67.18,61.99,67.0050000000001,61.9499999999998,66.4599999999999,61.4900000000001,66.3079999999999,61.428,66.5757142857144,61.5157142857143,69.3620000000001,64.177,71.0614285714286,65.9807142857143,71.602380952381,66.7842857142857,71.6053333333333,66.872,72.8213333333333,68.304
2025-04-15,77.8740157480315,82.5196850393701,74.1732283464567,80.1968503937008,76.0236220472441,66.58,61.74,66.58,61.74,66.8800000000001,61.8649999999998,66.8633333333332,61.8800000000001,66.6519999999999,61.768,66.3214285714287,61.4185714285715,68.2420000000001,63.19,70.4885714285714,65.3871428571429,71.3476190476191,66.4938095238095,71.4143333333333,66.6476666666667,72.6068888888889,68.0597777777778
2025-04-16,77.8740157480315,82.0472440944882,74.7244094488189,79.9606299212599,76.2992125984252,67.94,62.88,67.94,62.88,67.2600000000001,62.3099999999998,67.2333333333332,62.2033333333334,66.7799999999999,61.818,66.5800000000002,61.6800000000001,67.3090000000001,62.266,70.0042857142857,64.8571428571429,71.1576190476191,66.2742857142857,71.315,66.5243333333334,72.3911111111111,67.82
2025-04-17,78.2677165354331,82.4409448818898,74.8818897637795,80.3543307086614,76.5748031496063,69.33,65.07,69.33,65.07,68.6350000000001,63.9749999999998,67.9499999999998,63.2300000000001,67.5719999999999,62.718,67.2185714285716,62.3985714285715,66.9880000000001,62.03,69.6214285714286,64.5235714285715,71.0333333333334,66.1633333333333,71.2566666666666,66.4726666666667,72.2566666666667,67.6722222222223
2025-04-22,78.740157480315,82.9133858267717,74.3307086614173,80.8267716535433,76.5354330708662,68.93,64.6,68.93,64.6,69.1300000000001,64.8349999999998,68.7333333333332,64.1833333333334,67.9919999999999,63.256,67.4514285714287,62.68,67.0450000000001,62.248,69.0285714285714,64.0042857142858,70.8580952380953,65.975238095238,71.138,66.383,72.1082222222222,67.5153333333334
2025-04-23,79.7637795275591,83.3070866141732,74.4094488188977,81.5354330708662,77.0866141732284,68.26,62.64,68.26,62.64,68.5950000000001,63.6199999999998,68.8399999999999,64.1033333333334,68.2079999999999,63.386,67.8642857142859,62.9757142857143,67.2580000000001,62.407,68.3485714285714,63.3635714285715,70.6495238095238,65.695238095238,71.044,66.2606666666667,71.9542222222222,67.3284444444445
2025-04-24,79.0551181102362,82.8346456692914,73.8582677165354,80.9448818897638,76.4566929133858,67.5,63.55,67.5,63.55,67.8800000000001,63.0949999999998,68.2299999999999,63.5966666666667,68.3919999999999,63.748,67.9600000000001,63.21,67.5220000000001,62.758,67.6507142857143,62.7514285714286,70.3419047619048,65.4138095238095,70.9103333333333,66.1616666666667,71.7551111111111,67.136
2025-04-25,79.4488188976378,82.9133858267717,74.9606299212599,81.1811023622047,77.2047244094488,66.99,63.85,66.99,63.85,67.2450000000001,63.6999999999998,67.5833333333332,63.3466666666667,68.2019999999999,63.942,67.9328571428573,63.4757142857143,67.4910000000001,62.88,67.2542857142857,62.4957142857144,70.0185714285715,65.1457142857142,70.7313333333333,66.035,71.5473333333333,66.942
2025-04-28,80.1574803149607,83.3070866141732,74.251968503937,81.7322834645669,77.2047244094488,66.13,63.3,66.13,63.3,66.5600000000001,63.5749999999998,66.8733333333332,63.5666666666667,67.5619999999999,63.588,67.8685714285716,63.6985714285715,67.5670000000001,63.153,67.095,62.5585714285715,69.6152380952381,64.8242857142856,70.575,65.9176666666667,71.3068888888889,66.7291111111111
2025-04-29,79.0551181102362,82.5984251968504,73.5433070866142,80.8267716535433,76.2992125984252,64.04,61.84,64.04,61.84,65.0850000000001,62.5699999999998,65.7199999999999,62.9966666666667,66.5839999999999,63.036,67.3114285714287,63.55,67.2880000000001,63.146,66.9457142857143,62.6150000000001,69.1066666666667,64.4214285714285,70.3116666666666,65.7313333333333,71.066,66.5317777777778
2025-04-30,77.7165354330709,82.0472440944882,72.1259842519685,79.8818897637795,74.9212598425197,63.37,59.55,63.37,59.55,63.7050000000001,60.6949999999998,64.5133333333332,61.5633333333334,65.6059999999999,62.418,66.4600000000002,62.7614285714286,66.9070000000001,62.902,66.8392857142857,62.5800000000001,68.5676190476191,63.9361904761904,70.0263333333333,65.455,70.81,66.2760000000001
2025-05-01,77.7165354330709,81.259842519685,70.8661417322835,79.488188976378,74.2913385826772,62.37,60.59,62.37,60.59,62.8700000000001,60.0699999999998,63.2599999999999,60.6600000000001,64.5799999999999,61.826,65.5228571428573,62.1885714285715,66.4860000000001,62.787,66.4871428571429,62.4342857142858,67.86,63.3990476190475,69.7076666666666,65.225,70.5713333333333,66.0857777777778
2025-05-02,77.3228346456693,81.496062992126,69.8425196850394,79.4094488188976,73.5826771653543,61.57,59.67,61.57,59.67,61.9700000000001,60.1299999999998,62.4366666666665,59.9366666666667,63.4959999999999,60.99,64.567142857143,61.7642857142858,65.8490000000001,62.466,66.2157142857143,62.3700000000001,67.0880952380953,62.8304761904761,69.362,64.9673333333333,70.3064444444444,65.8813333333334
2025-05-06,77.9527559055118,81.1023622047244,68.8976377952756,79.5275590551181,73.4251968503937,62.37,60.42,62.37,60.42,61.9700000000001,60.0449999999998,62.1033333333332,60.2266666666667,62.7439999999999,60.414,63.8342857142859,61.3171428571429,65.1530000000001,62.001,65.8971428571429,62.2635714285715,66.3785714285714,62.2733333333333,69.0206666666666,64.6963333333333,70.0255555555556,65.6546666666667
2025-05-07,78.8976377952756,81.6535433070866,70.0787401574803,80.2755905511811,74.488188976378,60.31,59.42,60.31,59.42,61.3400000000001,59.9199999999998,61.4166666666665,59.8366666666667,61.9979999999999,59.93,62.8800000000002,60.6842857142858,64.2910000000001,61.483,65.4064285714286,62.0800000000001,65.7961904761905,61.8919047619047,68.6096666666666,64.393,69.7044444444444,65.4202222222223
2025-05-08,79.4488188976378,81.8110236220472,70.236220472441,80.6299212598425,74.8425196850394,62.22,61.25,62.22,61.25,61.2650000000001,60.3349999999998,61.6333333333332,60.3633333333334,61.7679999999999,60.27,62.3214285714287,60.3914285714286,63.6870000000001,61.344,65.095,62.0450000000001,65.5038095238095,61.8361904761904,68.2183333333333,64.1193333333333,69.4682222222222,65.2562222222223
2025-05-09,80.4724409448819,82.8346456692914,70.9448818897638,81.6535433070866,75.7086614173229,64.26,62.37,64.26,62.37,63.2400000000001,61.8099999999998,62.2633333333332,61.0133333333334,62.1459999999999,60.626,62.3528571428573,60.4671428571429,63.3630000000001,61.226,64.8321428571428,62.0085714285715,65.4147619047619,61.8990476190475,67.901,63.8823333333333,69.2893333333333,65.1206666666667
2025-05-12,80.9448818897638,83.6220472440945,72.4409448818898,82.2834645669291,76.6929133858268,65.28,63.32,65.28,63.32,64.7700000000001,62.8449999999998,63.9199999999999,62.3133333333334,62.8879999999999,61.356,62.6257142857144,61.0057142857143,63.1920000000001,61.173,64.5428571428571,61.8835714285715,65.4347619047619,62.055238095238,67.5903333333333,63.658,69.164,65.0482222222223
2025-05-13,81.3385826771654,83.7795275590551,72.6771653543307,82.5590551181103,77.007874015748,66.93,65.04,66.93,65.04,66.1050000000001,64.1799999999998,65.4899999999999,63.5766666666667,63.7999999999999,62.28,63.277142857143,61.6414285714286,63.2720000000001,61.347,64.4,61.9150000000001,65.4171428571429,62.1699999999999,67.3306666666667,63.4826666666667,69.0717777777778,65.0131111111112
