Dt,Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24
7/8/33,809.8377167,758.2859432,711.4121013,688.5656941,721.6917927,820.7433069,933.4616781,944.6652524,951.4088286,855.054953,777.8572922,758.9681786,674.6144783,661.9534483,666.1472957,737.8824872,861.7787704,988.840546,1054.522932,1102.56625,1063.762173,1076.054656,1029.911419,942.0379788
7/9/33,822.0381718,761.9991213,709.0362166,679.6139066,675.8715653,699.9034375,738.9393502,736.6524954,751.6996064,706.9658386,650.6090322,541.3162839,468.3379498,439.4009535,467.8631749,601.8235314,791.2904776,916.2348569,1002.299936,1042.604024,1044.499619,1026.402886,991.0440941,925.9430987
7/10/33,830.7330164,768.2132505,714.5625679,685.2966422,680.8906294,679.9361502,698.9303486,701.8660065,730.8674047,683.5707602,651.8208411,594.9089857,485.5678969,458.2639636,561.0116407,669.6911817,854.8208167,953.911165,1053.532172,1083.601337,1106.889787,1087.137298,1000.138037,916.0338335
7/11/33,798.8992888,739.628194,694.1235089,683.0246453,726.782036,826.7537946,946.4268617,943.8192743,926.4408788,850.2579219,829.7893548,816.5287168,717.7241811,644.2375734,679.0892079,736.376357,869.9948017,1001.340379,1105.351074,1176.816636,1154.238796,1097.93492,1017.567631,920.4604982
7/12/33,849.9870726,762.8912177,718.1897653,695.6883971,734.0132832,824.6686387,935.9319615,927.9051413,889.946597,835.2636143,801.007901,738.7230769,683.9078903,718.6512609,790.2303947,895.4912428,1009.083201,1055.645735,1133.435536,1180.281974,1172.495967,1118.064567,1036.216088,954.4109913
7/13/33,828.7169109,775.7182603,709.6741903,685.736434,719.0451949,817.7094774,935.8648318,944.887592,935.2980931,906.2242734,848.6870141,816.8289588,748.5169949,662.7726658,675.0833261,790.7392455,934.0437755,1049.005719,1090.792373,1144.338291,1109.865316,1092.321354,1017.165702,918.474835
7/14/33,813.0395328,758.6999114,713.4335953,693.6323613,730.443339,832.5454797,950.1259402,944.8977102,916.8713483,866.993993,816.8804338,788.5583646,683.8237316,678.0423055,695.354165,823.5725279,966.3054197,1055.059511,1109.916272,1169.325899,1142.031564,1117.714279,1027.095422,932.9861471
7/15/33,826.5923365,773.7711052,725.8064238,702.9305124,738.0886559,836.8253099,953.7969028,966.171437,943.5509438,842.7666601,780.2665142,759.004021,699.9596805,713.1176367,757.7545808,849.1040941,945.3790228,1038.25888,1086.278238,1122.753081,1081.103598,1091.127198,1045.834342,959.2592445
7/16/33,842.9471545,782.9090132,731.4684122,699.9898442,695.9442608,723.7036989,770.0008474,781.6361264,815.002218,762.5104983,688.314539,621.7655301,536.691229,532.4997807,584.7974145,699.9857678,826.7797282,962.1745544,1055.840623,1080.643125,1083.605304,1061.697655,1027.978747,959.140573
7/17/33,833.1257679,771.0492359,714.4848209,685.3386201,679.9834321,678.1891909,701.2322648,720.4991393,747.2535304,716.2062526,684.6180884,682.5820893,583.8676844,575.7305729,620.092109,724.0616814,870.4274152,990.0210406,1058.668129,1081.817095,1104.292627,1084.302851,998.6945505,914.1631771
7/18/33,793.4866943,736.8126244,688.6170131,675.8274458,714.7539806,803.1987414,917.2829016,909.6688178,900.7120608,822.0873079,813.9308006,821.0526079,800.2560249,747.3921047,804.6358654,869.0420765,980.2691273,1039.168928,1102.54142,1157.436453,1142.12013,1094.508144,1009.501586,916.9889075
7/19/33,847.7285539,764.5179068,719.2116219,694.0666259,732.4016347,824.1910009,938.6951481,933.4605506,907.4387886,842.4268677,809.0207179,778.0450193,675.820871,667.3531405,694.7033018,758.2668823,918.0756927,1016.189631,1119.046022,1172.757704,1172.192479,1112.43726,1031.195306,949.9122705
7/20/33,817.9900659,765.6622977,698.8875383,675.3358228,709.5620903,810.2119804,927.8822041,930.259549,865.6088169,787.7596819,735.6271425,670.1211254,605.221166,594.3868463,655.7629507,779.7927624,890.2072644,1007.158126,1070.406853,1124.574577,1093.513787,1077.938019,1002.815184,903.8575061
7/21/33,808.6679051,756.1202604,713.2874261,692.8057173,726.9298383,831.3489241,950.9780223,937.8945757,894.1127596,818.7260046,762.1279293,705.99536,643.7175656,650.8534389,694.3145016,810.1059792,943.953008,1033.153416,1090.28924,1151.551281,1127.993058,1108.697974,1019.610677,923.5895967
7/22/33,825.4065514,774.0447547,725.1649305,702.2752178,735.7968328,840.8488683,958.6269832,998.8240716,990.8218773,862.975102,790.4750238,769.8452334,677.3936176,664.4497703,731.5594582,875.600049,1024.869153,1076.794924,1098.979255,1119.821007,1079.416508,1094.688374,1048.302642,962.2724286
7/23/33,838.5919873,778.6443933,724.0855737,693.8667746,690.2521228,717.6495379,763.5070877,772.968164,814.2277135,781.3625587,726.1358204,677.4780131,571.3776388,567.7181007,597.4947302,698.4889227,835.7297402,953.7595849,1037.752307,1064.658067,1066.792021,1051.036357,1011.702346,947.1025259
7/24/33,834.9444241,770.5656461,717.2906822,688.7153755,683.8769396,684.8359973,713.6313568,753.6424706,809.4001617,776.3030019,741.6671227,747.4915572,744.4569268,644.4252105,665.9696923,751.0793489,884.6349946,982.0734624,1066.808385,1084.979785,1108.756589,1084.372008,1001.320572,918.4079566
7/25/33,798.3550072,739.9275158,691.8669311,678.2683161,717.5228591,805.3611659,920.3240646,911.7043226,882.1033138,807.8458951,787.1722478,739.3425132,681.2060848,657.8453262,707.7722068,804.7358821,938.8947082,1032.871327,1108.926365,1162.298166,1144.996526,1096.321769,1013.3258,920.9865419
7/26/33,842.2064815,755.8807889,712.5573495,688.1413226,726.3071069,811.9008019,929.1314264,919.0118008,915.6298653,853.4667696,807.3622962,809.4614169,697.7694662,643.7187281,683.2664092,763.4939738,930.7654346,1017.944253,1107.61559,1160.885896,1156.02113,1105.213339,1019.936847,940.9812053
7/27/33,832.5908123,775.8075085,712.2241344,686.3890966,718.8858462,818.237528,939.8366712,952.1989833,906.6431739,855.0490799,776.7336292,744.2805928,639.4177968,619.2955188,643.2660892,782.044731,917.2219618,1028.594864,1090.626219,1135.398886,1110.669062,1097.877289,1024.166761,925.3189391
7/28/33,802.958253,748.4624259,705.8787214,683.8893317,717.1720196,818.5792768,938.5137764,932.1215661,898.4523968,830.9449943,768.4116398,738.2438323,668.3810479,634.3279091,646.804999,771.6670807,914.978902,1027.27864,1085.327412,1146.413331,1123.727033,1102.613797,1016.108969,923.0575512
7/29/33,805.6126962,753.6686363,704.6247723,680.0277609,713.0498877,810.7154782,924.9805526,926.6020885,892.0037693,804.5788159,724.5667689,618.6192555,573.6106694,587.276318,632.3779686,735.3725645,874.8801118,991.9489398,1048.734965,1084.366433,1051.321645,1064.436165,1017.744066,931.9533348
7/30/33,827.7632892,768.6356096,714.4038895,682.7928268,678.0840878,702.8989104,747.561839,757.1839995,756.5248525,697.5842242,656.5984787,566.7290631,477.006962,458.8201523,506.9562463,611.783232,791.9120585,915.0537719,1024.935113,1050.608518,1052.557295,1040.068327,1001.753697,933.7593811
7/31/33,836.4452114,775.7424437,719.9083812,690.1796946,683.9332857,685.0744417,713.0905501,734.1653565,760.7176062,690.7379919,673.5969557,685.0242369,577.2533625,594.230215,704.5953678,781.776859,921.2846642,1022.989138,1059.003522,1080.681814,1110.453583,1092.059927,1007.065661,920.8952875
8/1/33,866.3088632,798.2950506,747.8239451,735.0444783,777.3101102,874.3690829,995.7297443,989.2040323,978.8692555,924.8021224,882.8107957,863.9111852,789.3835834,736.0108759,741.9707871,795.1229097,928.4992085,1055.976214,1172.599095,1225.985148,1209.426449,1156.635156,1066.416926,976.5055632
8/2/33,901.3411919,810.9559157,761.5217493,741.2974337,781.4023652,877.7579202,997.1019506,961.4784814,935.4613137,859.7268382,814.5212925,761.578494,722.1653752,691.5132285,737.3306519,791.572872,966.7611939,1072.667834,1166.905339,1218.602217,1221.357603,1160.392083,1077.567464,998.8507994
8/3/33,881.0552428,822.8515327,751.7046418,729.2564456,766.7343607,877.1989787,998.6194437,963.2444669,887.1119588,806.7161469,746.2595547,642.5363623,637.8848728,621.5455472,661.5770976,798.0343484,945.5988029,1077.985742,1136.453555,1181.356438,1158.383376,1137.844538,1059.293379,966.6291489
8/4/33,850.0321806,795.2111341,744.6387646,726.6001327,764.9703569,877.4174116,999.0812378,970.1169286,903.9353582,830.848167,799.9139284,745.2978376,660.1818626,643.6018978,639.9203931,741.2674423,909.2107746,1056.256391,1120.836129,1188.716064,1164.66631,1137.030803,1046.483956,956.309439
8/5/33,855.8950061,800.5075285,745.8209376,726.2015264,764.5983291,873.0244416,993.080637,970.1922488,943.5975037,858.9081585,774.5189249,765.3112596,721.6318546,682.6650291,734.8447482,833.9316354,966.6599359,1053.799114,1094.688128,1136.740249,1102.28467,1107.264306,1052.536722,973.891234
8/6/33,875.3805848,811.1116576,753.829934,726.519384,728.5042571,769.8417268,827.421634,822.5089893,847.19898,822.923396,740.4314769,707.1865101,633.8341703,579.1328269,614.4699036,716.6593079,873.5779189,983.1163225,1076.668457,1104.837516,1099.359817,1082.120813,1035.311238,973.3164394
8/7/33,888.2380381,820.0323039,762.0171032,736.2127042,736.8532769,756.7624238,798.2080275,801.2987528,847.7480725,764.9700956,715.2363611,672.0095895,604.2554488,584.2707079,632.5693238,725.6264031,906.2805075,1040.213412,1121.574471,1137.20173,1165.487283,1136.145097,1046.501319,962.0783378
8/8/33,858.4967584,792.1898136,742.0277982,730.2827155,772.8621689,872.5089726,994.3705224,960.0850014,910.4327616,840.1341107,786.4040909,683.2305347,671.4895238,629.2712983,697.2816242,761.640064,958.131681,1085.076843,1169.895102,1216.48068,1200.370989,1152.540431,1061.430835,973.4000716
8/9/33,897.148474,805.1634848,759.0090806,736.102095,776.8494036,875.6454315,999.4730219,993.2789441,977.5626375,889.8211126,843.606403,819.1696834,758.7803376,717.7814909,750.8437683,837.8078515,994.5617051,1089.449008,1159.047911,1218.778499,1212.842027,1152.65194,1066.750568,991.3948636
8/10/33,886.6268608,824.6830865,755.0970784,733.4960961,768.6558224,883.9415361,1008.110094,991.8620899,949.0713481,865.7258595,801.9662128,774.2371463,683.3447538,650.1672501,669.1197434,756.775193,914.7726064,1066.040233,1138.490567,1185.020414,1156.997568,1142.756608,1061.919191,968.123051
8/11/33,831.7459052,772.2058396,723.7472775,707.6647127,746.0554933,857.4633413,981.5201144,943.4726937,873.3561725,803.3689113,753.7180768,681.7495231,604.3027571,595.6212869,636.2179538,743.3275468,933.117321,1042.95291,1098.96851,1162.301219,1137.832292,1110.974703,1019.230185,930.9940383
8/12/33,852.4298512,799.4582091,743.2956622,723.4211802,759.7637099,870.9991779,988.9073228,958.0778215,918.4988748,811.8162796,751.2328059,659.514921,599.7752865,583.7662343,642.3812559,755.3631392,912.7282208,1021.732232,1076.67314,1125.171699,1089.134879,1098.975085,1048.185108,968.5803124
8/13/33,883.6803065,818.4979852,761.9298295,734.2282502,736.0081072,778.5560525,838.4753171,819.6407588,831.4535629,773.0202122,701.1946166,596.3657581,542.4652029,514.5188497,563.7311308,684.7607818,858.3458024,995.9974083,1080.415332,1102.785761,1108.705752,1083.694618,1044.102251,977.1631475
8/14/33,879.5095379,812.1278691,752.9973335,727.0466312,728.1172622,742.71893,781.5958323,783.7116421,814.2256152,724.1839556,666.7369609,617.68331,556.2240525,558.2124643,650.0532595,776.5943646,929.5117404,1045.509086,1113.179906,1127.23329,1154.047465,1124.921238,1033.631057,950.3769352
8/15/33,839.6297086,776.0101655,725.3155867,714.4264844,756.2047517,852.6323869,974.3670023,946.7656372,901.4662462,800.2070214,774.7210871,666.6914599,672.287257,643.1816258,698.1722331,765.9423472,968.4391131,1063.216608,1154.679534,1203.821169,1183.669552,1130.213186,1040.03038,955.0936913
8/16/33,892.8865502,803.2736555,755.2985165,732.4875208,772.9408161,869.8831839,991.8666913,950.2915013,895.8005582,842.2692876,805.9547316,771.4419448,690.0365079,683.625221,776.7175832,873.5787422,1021.038453,1119.987083,1179.17491,1213.830581,1207.771514,1145.176794,1061.629697,987.3079665
8/17/33,879.7433343,819.7558439,748.9583906,726.0284632,761.9176055,877.6862998,1002.863756,970.4359727,902.1619812,815.9820003,753.5639695,667.1474795,641.5085319,659.0111019,708.4651318,807.3501024,968.3342812,1093.314437,1140.795946,1183.281058,1151.592859,1129.474148,1051.530102,959.5013167
8/18/33,846.8240742,785.7980821,739.5173002,722.4944045,761.8866839,874.7787361,1001.490935,959.9722572,887.9810952,841.4364106,782.3183832,723.1533781,697.6449728,697.0641318,758.3631115,869.2185747,1009.095085,1099.900999,1146.359203,1189.481967,1158.739888,1133.755696,1039.822957,951.2162011
8/19/33,880.5335948,827.0960871,766.0809962,729.4144887,737.1920938,775.3583235,822.5601203,796.8373395,830.3818707,766.7267231,729.9924816,669.6652154,529.2278727,537.9559783,578.2561835,708.4893376,888.9089088,1029.707501,1058.169072,1060.639727,1046.149107,1079.593326,1028.145594,959.1302801
8/20/33,882.2948171,810.9562758,750.1732588,729.4823638,734.7615902,777.3461628,842.4505061,813.5132056,816.5379322,763.6054427,712.8018982,611.328676,561.7210566,518.2908392,583.8066452,754.8421892,909.516617,1029.256272,1098.191599,1110.169507,1107.19952,1080.428083,1041.386101,975.1910095
8/21/33,878.3151831,811.3423021,752.0906265,726.3334313,726.9276315,741.4006751,783.9281248,777.3160985,794.0253267,756.6749616,716.8562157,673.4875539,569.4497978,537.0041246,589.0369096,705.2361567,884.5399484,1026.729983,1120.146676,1126.371097,1158.324389,1123.591971,1034.752819,950.6165564
8/22/33,851.4766296,787.5007007,736.184074,724.6890746,766.3710543,864.0702997,989.7259087,964.7143093,933.5834382,872.8268291,825.8293666,805.3751186,766.5391733,742.8279808,838.4565284,880.1513113,1024.376227,1125.627172,1183.100405,1216.245309,1194.916829,1142.981519,1053.286815,967.4066751
8/23/33,886.3455789,797.8051923,748.1419719,726.4490063,763.8760482,863.2494408,987.0190282,988.7685401,978.1174486,966.9443477,943.6171466,928.401323,937.7775623,914.3037628,938.9349884,998.0334732,1106.799238,1138.047142,1171.765376,1206.691942,1201.893731,1141.127662,1057.392415,984.5017879
8/24/33,879.6645237,814.3506237,743.8806942,721.8610897,756.8343859,868.0839733,1001.623346,1036.27692,1004.564736,939.7416477,880.9102115,885.9115431,867.1038659,787.617272,852.2555129,953.5098286,1074.996438,1157.301065,1157.435859,1172.813442,1144.6396,1123.941567,1047.79809,954.4805025
8/25/33,852.76936,792.2225022,741.7353888,722.5378205,759.5155631,866.8969195,995.8481049,971.2459082,944.429058,870.9265022,832.6509423,844.7368725,800.5016715,786.3430877,818.8653894,908.0224482,1040.682441,1125.695501,1142.596221,1180.776246,1160.566399,1131.86623,1040.374242,951.4357583
8/26/33,853.0174653,795.0692746,736.0275091,717.6991681,754.8734576,858.8359098,974.1655995,969.2004548,932.7932505,863.5077434,776.986091,753.869342,673.8158934,681.8181656,810.9100758,943.5838086,1042.019667,1080.417354,1092.668975,1106.917557,1082.737486,1090.139684,1039.269722,956.6911494
8/27/33,873.9190449,808.5384068,752.4594862,725.8180383,725.3958216,765.1217848,819.3491378,812.9316592,840.142854,809.3700927,749.0934163,718.6497174,606.9460305,614.1870883,708.1241948,795.2908272,918.2447523,1004.68182,1071.740542,1080.032833,1088.095448,1069.683893,1030.376568,965.6696492
8/28/33,864.2130964,796.6900726,739.2927441,712.2011948,713.0331869,737.0540844,776.6251273,767.3059248,765.5454102,722.1858943,691.4801926,647.828946,610.8419962,557.7187543,613.0906659,717.0781195,898.4104119,1018.041827,1105.316869,1112.141301,1134.371374,1110.147434,1017.257854,937.5789914
8/29/33,837.2071726,771.3198487,721.7430377,711.2229357,750.4620699,850.3327221,976.1547867,936.1574601,883.2276987,788.80398,752.431877,652.0598978,646.3833647,660.3238461,748.4167757,823.6217611,999.3409134,1088.686119,1154.07912,1198.50351,1180.242533,1129.658397,1039.085016,949.2413889
8/30/33,883.9726633,795.0844006,749.4740108,727.9254184,765.6511224,854.7185436,982.2294898,941.814461,904.7645212,832.0657237,798.4585951,733.0996934,676.3555851,671.3943165,726.9241381,796.9976265,975.6959119,1062.213693,1139.834906,1180.65436,1195.042128,1135.655591,1048.175899,975.8764892
8/31/33,865.8430719,806.3568772,736.5330817,715.6731521,750.4334536,852.1801626,976.4990508,977.1635177,925.3913477,839.2685472,768.8415926,724.3615366,648.5390502,645.1203677,658.4324475,771.2789811,912.1453175,1012.443645,1093.344004,1150.662691,1135.585248,1115.85133,1035.735201,946.1074084
9/1/33,836.1398217,779.0207299,737.0723775,724.4024325,760.9799914,869.0115672,997.5946314,959.3292875,908.2791644,792.6012968,748.398043,723.483748,701.3882046,681.4053225,665.4986819,739.1379404,925.8478674,1033.503731,1132.089759,1160.854356,1126.752135,1099.909675,1013.329952,932.1456911
9/2/33,852.0614357,802.3319861,757.179764,737.0203006,772.142951,882.9081648,1005.657741,973.2528927,949.9127144,863.0309527,810.7254175,800.2001011,710.2909832,687.4490857,714.1257856,813.4057218,962.7886032,1061.490348,1124.557338,1126.739076,1085.162102,1092.721796,1041.237435,966.1301056
9/3/33,872.301576,811.4018328,765.3183313,738.8968262,740.5503588,788.2420269,853.9334272,847.0720046,884.7341799,846.6973705,826.7083934,822.3893107,822.1411257,761.8206722,705.6187717,766.9564972,909.5465738,1000.139337,1114.820258,1095.922,1084.454293,1064.965378,1030.020044,967.581755
9/4/33,873.0609847,807.7810864,755.6896846,731.6588121,731.8203401,751.1902586,803.4335948,778.1523702,779.5457118,723.0936374,692.9446285,662.6696616,584.9779972,592.2446455,615.5802401,699.5156403,857.1743265,993.5537827,1115.431206,1103.323893,1125.670882,1095.128908,1010.625926,932.414546
9/5/33,883.7444101,827.5113367,778.7170566,752.2247336,767.8762593,810.175492,868.9162567,806.914892,794.7579919,723.4793934,719.3275638,573.4492549,566.8420946,564.223217,623.3688383,741.5235928,891.8456793,1011.783165,1118.048379,1117.834726,1120.289459,1093.706058,1022.436594,953.5944395
